birth_state,name,rookie_yr
CA,Mike Montgomery,2015
FL,Adam Morgan,2015
TX,Max Muncy,2015
Dominican Republic,Hector Neris,2015
FL,Justin Nicolino,2015
LA,Aaron Nola,2015
TN,Daniel Norris,2015
MA,Scott Oberg,2015
CA,Edgar Olmos,2015
Brazil,Paulo Orlando,2015
Mexico,Roberto Osuna,2015
FL,Henry Owens,2015
KY,Kyle Parker,2015
IL,Spencer Patton,2015
WI,Ben Paulsen,2015
CA,Joc Pederson,2015
Dominican Republic,Carlos Perez,2015
Venezuela,Hernan Perez,2015
Venezuela,Williams Perez,2015
CA,Shane Peterson,2015
,Tommy Pham,2015
CA,Branden Pinder,2015
Venezuela,Jose Pirela,2015
CA,Stephen Piscotty,2015
IL,Kevin Plawecki,2015
Canada,Dalton Pompey,2015
NJ,Anthony Ranaudo,2015
CA,Rob Rasmussen,2015
TX,Robbie Ray,2015
IL,Kenny Roberts,2015
MO,Clint Robinson,2015
Dominican Republic,Hansel Robles,2015
FL,Carlos Rodon,2015
Puerto Rico,Eduardo Rodriguez,2015
NY,Jason Rogers,2015
TX,David Rollins,2015
Puerto Rico,Eddie Rosario,2015
CA,Joe Ross,2015
OH,Ryan Rua,2015
TX,Cameron Rupp,2015
OH,Addison Russell,2015
FL,Kyle Ryan,2015
FL,Casey Sadler,2015
CA,Tyler Saladino,2015
FL,Keyvius Sampson,2015
CA,Aaron Sanchez,2015
Venezuela,Carlos Sanchez,2015
Dominican Republic,Miguel Sano,2015
Dominican Republic,Domingo Santana,2015
KY,Bo Schultz,2015
OH,Kyle Schwarber,2015
Dominican Republic,Luis Severino,2015
OH,Travis Shaw,2015
NV,Chasen Shreve,2015
NC,Carson Smith,2015
IL,Jake Smolinski,2015
Venezuela,Miguel Socolovich,2015
Cuba,Jorge Soler,2015
PA,Cory Spangenberg,2015
GA,Hunter Strickland,2015
CA,Andrew Susac,2015
TX,Blake Swihart,2015
TX,Noah Syndergaard,2015
NJ,Matt Szczur,2015
TX,Ryan Tepera,2015
VA,Ian Thomas,2015
NM,Aaron Thompson,2015
Cuba,Yasmany Tomas,2015
OK,Kelby Tomlinson,2015
FL,Devon Travis,2015
NY,Nick Tropeano,2015
FL,Preston Tucker,2015
Dominican Republic,Jose Urena,2015
Cuba,Henry Urrutia,2015
Colombia,Gio Urshela,2015
,Felipe Vazquez,2015
CA,Vince Velasquez,2015
TX,Logan Verrett,2015
TX,Pedro Villarreal,2015
Dominican Republic,Arodys Vizcaino,2015
OH,Matt Wisler,2015
CA,Steven Wright,2015
Dominican Republic,Rafael Ynoa,2015
AL,Austin Adams,2015
FL,Jose Alvarez,2015
CA,Cody Anderson,2015
CA,Matt Andriese,2015
Venezuela,Elvis Araujo,2015
Dominican Republic,Pedro Baez,2015
CT,Matt Barnes,2015
OH,Chris Bassitt,2015
GA,Cam Bedrosian,2015
Panama,Christian Bethancourt,2015
NV,Michael Blazek,2015
WA,Matthew Boyd,2015
CA,Aaron Brooks,2015
Panama,Enrique Burgos,2015
VA,Eddie Butler,2015
Dominican Republic,Arquimedes Caminero,2015
OH,Andrew Chafin,2015
CA,Kevin Chapman,2015
Puerto Rico,Alex Claudio,2015
Dominican Republic,Alex Colome,2015
WA,Adam Conley,2015
